Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB6	VPRB7	VPRB13	VPRB18	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	Deg.F	Deg.F												
17:25:08 	0.0	80.8	80.9	78.3	81.0	81.6	77.9	87.6	87.9	88.1	86.5	86.6	86.3	90.6	91.0	90.9	80.2	79.4	80.5	79.4	79.6	79.2	82.7	81.8	82.9	80.3	81.3	81.8	82.2	82.2	82.6	89.1	88.6	87.7	-28.1	-27.9	-27.9	-27.8	-27.9	-27.8	-28.1	-27.9	-27.9	-28.0	-28.1	-28.2	0.0	-28.0	-27.8	-28.2	91.0	77.9	1.1	-0.9	83.6	84.4	90.0	90.0	89.4	103.8	106.3	363.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	13.1	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:25:09 	0.0	80.8	80.9	78.3	81.0	81.6	77.9	87.6	87.9	88.1	86.5	86.6	86.3	90.6	91.0	90.9	80.2	79.4	80.5	79.4	79.6	79.2	82.7	81.8	82.9	80.3	81.3	81.8	82.2	82.2	82.6	89.1	88.6	87.7	-28.1	-27.9	-27.9	-27.8	-27.9	-27.8	-28.1	-27.9	-27.9	-28.0	-28.1	-28.2	0.0	-28.0	-27.8	-28.2	91.0	77.9	1.1	-0.9	83.6	84.4	90.0	90.0	89.4	103.8	106.3	363.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	13.1	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:25:09 	0.0	80.8	80.9	78.3	81.0	81.6	77.9	87.6	87.9	88.1	86.5	86.6	86.3	90.6	91.0	90.9	80.2	79.4	80.5	79.4	79.6	79.2	82.7	81.8	82.9	80.3	81.3	81.8	82.2	82.2	82.6	89.1	88.6	87.7	-28.1	-27.9	-27.9	-27.8	-27.9	-27.8	-28.1	-27.9	-27.9	-28.0	-28.1	-28.2	0.0	-28.0	-27.8	-28.2	91.0	77.9	1.1	-0.9	83.6	84.4	90.0	90.0	89.4	103.8	106.3	363.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	13.1	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:25:10 	0.0	80.9	81.0	78.4	81.0	81.7	77.9	87.6	87.9	88.1	86.6	86.5	86.3	90.6	91.0	90.9	80.2	79.4	80.6	79.4	79.6	79.2	82.9	81.8	82.8	80.4	81.3	81.7	82.1	82.3	82.7	89.1	88.6	87.7	-28.0	-28.0	-28.0	-27.8	-27.9	-27.9	-28.0	-27.9	-27.9	-27.9	-28.1	-28.2	0.0	-28.1	-27.8	-28.2	91.0	77.9	1.1	-0.9	83.6	84.4	90.0	89.9	89.4	104.0	106.3	363.8	0.0	0.0	70.0	70.0	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	13.1	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0
17:26:10 	1.0	81.5	81.6	78.3	81.3	82.0	78.2	88.2	88.4	88.7	86.8	86.8	86.5	91.9	92.3	91.7	80.5	79.6	80.8	79.5	79.7	79.4	83.4	82.3	83.2	80.6	81.8	82.3	83.2	83.1	83.4	90.0	89.1	88.0	-27.9	-27.9	-27.9	-27.8	-27.8	-27.8	-28.0	-27.9	-27.9	-28.0	-28.1	-28.2	2.5	-28.1	-27.8	-28.2	92.3	78.2	1.3	-2.6	84.1	85.2	98.6	98.6	98.0	105.9	106.7	1.0	1.0	0.0	99.4	95.9	2.9	-30.0	54.8	69.3	0.0	62.9	62.9	0.8	100.0	39.4	14.1	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:27:10 	2.0	82.4	82.4	78.6	82.0	82.7	78.4	89.0	89.1	89.6	87.1	87.2	86.6	93.1	93.8	92.8	80.7	79.8	81.1	79.7	80.0	79.5	84.1	82.8	84.2	80.8	82.8	83.5	83.8	83.7	83.9	90.9	89.8	88.7	-28.1	-27.9	-28.1	-27.8	-27.8	-27.6	-27.9	-27.9	-27.9	-27.9	-28.0	-28.2	5.6	-28.1	-27.6	-28.2	93.8	78.4	3.1	-0.5	84.7	86.1	101.9	102.0	101.4	109.9	106.6	2.0	2.0	0.0	107.8	100.8	5.9	-30.0	72.4	89.5	0.1	59.8	59.8	1.6	100.0	39.4	15.4	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:28:10 	3.0	83.4	83.6	78.9	82.9	83.7	78.5	89.7	89.9	90.7	87.6	87.6	86.8	94.5	95.1	93.9	81.0	80.3	81.2	79.9	80.1	79.7	85.0	83.3	85.0	81.3	83.9	84.6	84.6	84.3	84.7	92.0	90.7	89.6	-28.0	-27.9	-28.1	-27.7	-28.0	-27.7	-27.9	-27.8	-27.9	-28.0	-28.1	-28.0	8.7	-28.0	-27.7	-28.1	95.1	78.5	1.5	-4.0	85.4	86.8	107.1	107.2	106.6	121.6	106.2	3.0	3.0	0.0	116.6	105.9	8.9	-30.0	84.7	88.7	0.2	61.1	61.1	2.4	100.0	39.5	16.6	12.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:29:09 	4.0	85.0	84.9	79.4	84.2	84.9	78.9	91.0	91.0	92.3	88.2	88.2	87.2	96.5	97.0	95.4	81.5	80.9	81.7	80.2	80.7	80.2	86.2	84.0	86.5	81.5	85.0	85.8	85.7	85.2	85.5	93.5	92.0	90.7	-28.0	-27.8	-28.1	-27.5	-27.7	-27.7	-27.9	-27.9	-27.9	-27.9	-28.0	-27.9	11.6	-28.1	-27.5	-28.1	97.0	78.9	2.1	0.0	86.4	87.9	114.7	114.7	114.2	134.5	106.2	4.0	4.0	0.0	124.5	110.8	11.9	-30.0	86.1	94.4	0.4	59.3	59.3	3.0	100.0	39.3	18.1	17.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:30:10 	5.0	86.8	86.9	79.8	85.8	86.4	79.4	92.5	92.5	94.1	89.0	89.0	87.5	98.9	99.3	97.2	82.2	80.7	82.0	80.6	81.2	80.9	87.8	84.9	87.9	82.1	86.7	87.7	86.9	86.4	86.7	95.2	93.3	92.0	-28.1	-27.6	-27.9	-27.6	-27.6	-27.6	-27.8	-27.8	-27.8	-27.9	-27.9	-27.9	14.5	-28.1	-27.6	-28.1	99.3	79.4	3.1	-2.0	87.6	89.4	123.1	123.2	122.6	145.7	106.1	5.0	5.0	0.0	132.2	115.8	14.9	-30.0	84.3	87.4	0.6	58.4	58.4	3.6	100.0	39.3	19.9	23.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:31:10 	6.0	89.0	89.0	80.3	87.4	88.4	80.0	94.5	94.4	96.7	90.1	90.0	88.1	102.2	102.6	99.2	82.7	81.2	82.4	80.9	81.6	81.1	89.7	86.0	89.9	82.6	88.5	89.4	88.5	88.0	88.0	97.5	95.1	93.5	-28.0	-27.7	-28.1	-27.6	-27.6	-27.6	-28.0	-27.9	-27.8	-27.8	-27.9	-27.7	17.6	-28.1	-27.6	-28.1	102.6	80.0	3.3	-2.2	89.0	91.3	131.4	131.5	131.0	154.2	106.2	6.0	6.0	0.0	139.1	120.8	17.9	-30.0	79.7	68.8	0.8	61.2	61.2	4.2	100.0	39.4	22.6	28.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:32:03 	6.9	91.4	91.4	80.9	89.6	90.3	80.5	96.8	96.6	99.2	91.2	91.3	89.2	105.3	105.7	101.7	81.1	81.7	82.8	81.3	81.0	81.1	91.5	87.1	92.0	83.3	90.6	91.7	90.1	89.4	89.6	99.6	96.8	95.2	-28.0	-27.8	-28.0	-27.2	-27.2	-27.4	-27.9	-27.9	-27.8	-27.8	-28.0	-27.4	20.4	-28.0	-27.2	-28.0	105.7	80.5	3.5	0.4	90.5	93.1	138.4	138.6	138.0	159.8	106.0	6.9	6.9	0.0	144.9	125.3	20.6	-30.0	75.5	51.8	0.9	61.3	61.3	4.6	100.0	39.5	25.2	33.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
